ImageId	fold	is_pancreas	is_tumor
066_063	0	0	0
066_064	0	0	0
066_065	0	0	0
066_066	0	0	0
066_067	0	0	0
066_068	0	0	0
066_069	0	0	0
066_070	0	0	0
066_071	0	0	0
066_072	0	0	0
066_073	0	0	0
066_074	0	0	0
066_075	0	0	0
066_076	0	0	0
066_077	0	0	0
066_078	0	0	0
066_079	0	0	0
066_080	0	0	0
066_081	0	0	0
066_082	0	0	0
066_083	0	0	0
066_084	0	0	0
066_085	0	0	0
066_086	0	0	0
066_087	0	0	0
066_088	0	0	0
066_089	0	0	0
066_090	0	0	0
066_091	0	0	0
066_092	0	0	0
066_093	0	0	0
066_094	0	0	0
066_095	0	0	0
066_096	0	0	0
066_097	0	0	0
066_098	0	0	0
066_099	0	0	0
066_100	0	0	0
066_101	0	0	0
067_00	0	0	0
067_01	0	0	0
067_02	0	0	0
067_03	0	0	0
067_04	0	0	0
067_05	0	0	0
067_06	0	0	0
067_07	0	0	0
067_08	0	0	0
067_09	0	0	0
067_10	0	0	0
067_11	0	0	0
067_12	0	0	0
067_13	0	0	0
067_14	0	0	0
067_15	0	0	0
067_16	0	0	0
067_17	0	0	0
067_18	0	0	0
067_19	0	0	0
067_20	0	0	0
067_21	0	0	0
067_22	0	0	0
067_23	0	0	0
067_24	0	0	0
067_25	0	0	0
067_26	0	0	0
067_27	0	0	0
067_28	0	0	0
067_29	0	0	0
067_30	0	0	0
067_31	0	0	0
067_32	0	0	0
067_33	0	0	0
067_34	0	0	0
067_35	0	0	0
067_36	0	1	0
067_37	0	1	0
067_38	0	1	0
067_39	0	1	0
067_40	0	1	0
067_41	0	1	0
067_42	0	1	0
067_43	0	1	0
067_44	0	1	0
067_45	0	1	0
067_46	0	1	1
067_47	0	1	1
067_48	0	1	1
067_49	0	1	1
067_50	0	1	0
067_51	0	1	0
067_52	0	1	0
067_53	0	1	0
067_54	0	1	0
067_55	0	1	0
067_56	0	1	0
067_57	0	1	0
067_58	0	1	0
067_59	0	1	0
067_60	0	1	0
067_61	0	1	0
067_62	0	1	0
067_63	0	0	0
067_64	0	0	0
067_65	0	0	0
067_66	0	0	0
067_67	0	0	0
067_68	0	0	0
067_69	0	0	0
067_70	0	0	0
067_71	0	0	0
067_72	0	0	0
067_73	0	0	0
067_74	0	0	0
067_75	0	0	0
067_76	0	0	0
067_77	0	0	0
067_78	0	0	0
067_79	0	0	0
067_80	0	0	0
067_81	0	0	0
067_82	0	0	0
067_83	0	0	0
067_84	0	0	0
067_85	0	0	0
067_86	0	0	0
067_87	0	0	0
067_88	0	0	0
067_89	0	0	0
067_90	0	0	0
067_91	0	0	0
067_92	0	0	0
067_93	0	0	0
067_94	0	0	0
067_95	0	0	0
067_96	0	0	0
067_97	0	0	0
067_98	0	0	0
068_00	0	0	0
068_01	0	0	0
068_02	0	0	0
068_03	0	0	0
068_04	0	0	0
068_05	0	0	0
068_06	0	0	0
068_07	0	0	0
068_08	0	0	0
068_09	0	0	0
068_10	0	0	0
068_11	0	0	0
068_12	0	0	0
068_13	0	0	0
068_14	0	0	0
068_15	0	0	0
068_16	0	0	0
068_17	0	0	0
068_18	0	0	0
068_19	0	0	0
068_20	0	0	0
068_21	0	0	0
068_22	0	0	0
068_23	0	1	0
068_24	0	1	0
068_25	0	1	0
068_26	0	1	0
068_27	0	1	0
068_28	0	1	0
068_29	0	1	0
068_30	0	1	0
068_31	0	1	0
068_32	0	1	0
068_33	0	1	0
068_34	0	1	0
068_35	0	1	0
068_36	0	1	0
068_37	0	1	0
068_38	0	1	0
068_39	0	1	0
068_40	0	1	0
068_41	0	1	0
068_42	0	1	0
068_43	0	1	0
068_44	0	1	0
068_45	0	1	1
068_46	0	1	1
068_47	0	1	1
068_48	0	1	1
068_49	0	1	1
068_50	0	1	1
068_51	0	1	0
068_52	0	0	0
068_53	0	0	0
068_54	0	0	0
068_55	0	0	0
068_56	0	0	0
068_57	0	0	0
068_58	0	0	0
068_59	0	0	0
068_60	0	0	0
068_61	0	0	0
068_62	0	0	0
068_63	0	0	0
068_64	0	0	0
068_65	0	0	0
068_66	0	0	0
068_67	0	0	0
068_68	0	0	0
068_69	0	0	0
068_70	0	0	0
068_71	0	0	0
068_72	0	0	0
068_73	0	0	0
068_74	0	0	0
068_75	0	0	0
068_76	0	0	0
068_77	0	0	0
068_78	0	0	0
068_79	0	0	0
068_80	0	0	0
068_81	0	0	0
068_82	0	0	0
068_83	0	0	0
068_84	0	0	0
068_85	0	0	0
068_86	0	0	0
068_87	0	0	0
068_88	0	0	0
068_89	0	0	0
068_90	0	0	0
068_91	0	0	0
068_92	0	0	0
068_93	0	0	0
068_94	0	0	0
068_95	0	0	0
068_96	0	0	0
068_97	0	0	0
069_00	0	0	0
069_01	0	0	0
069_02	0	0	0
069_03	0	0	0
069_04	0	0	0
069_05	0	0	0
069_06	0	0	0
069_07	0	0	0
069_08	0	0	0
069_09	0	0	0
069_10	0	0	0
069_11	0	0	0
069_12	0	0	0
069_13	0	0	0
069_14	0	1	0
069_15	0	1	0
069_16	0	1	0
069_17	0	1	0
069_18	0	1	1
069_19	0	1	1
069_20	0	1	0
069_21	0	1	0
069_22	0	1	0
069_23	0	1	0
069_24	0	1	0
069_25	0	1	0
069_26	0	1	0
069_27	0	1	0
069_28	0	1	0
069_29	0	1	0
069_30	0	1	0
069_31	0	1	0
069_32	0	1	0
069_33	0	0	0
069_34	0	0	0
069_35	0	0	0
069_36	0	0	0
069_37	0	0	0
069_38	0	0	0
069_39	0	0	0
069_40	0	0	0
069_41	0	0	0
069_42	0	0	0
069_43	0	0	0
069_44	0	0	0
069_45	0	0	0
069_46	0	0	0
069_47	0	0	0
069_48	0	0	0
069_49	0	0	0
069_50	0	0	0
069_51	0	0	0
069_52	0	0	0
069_53	0	0	0
069_54	0	0	0
069_55	0	0	0
069_56	0	0	0
070_000	0	0	0
070_001	0	0	0
070_002	0	0	0
070_003	0	0	0
070_004	0	0	0
070_005	0	0	0
070_006	0	0	0
070_007	0	0	0
070_008	0	0	0
070_009	0	0	0
070_010	0	0	0
070_011	0	0	0
070_012	0	0	0
070_013	0	0	0
070_014	0	0	0
070_015	0	0	0
070_016	0	0	0
070_017	0	0	0
070_018	0	0	0
070_019	0	0	0
070_020	0	0	0
070_021	0	0	0
070_022	0	0	0
070_023	0	0	0
070_024	0	0	0
070_025	0	0	0
070_026	0	0	0
070_027	0	0	0
070_028	0	0	0
070_029	0	0	0
070_030	0	0	0
070_031	0	0	0
070_032	0	0	0
070_033	0	0	0
070_034	0	0	0
070_035	0	0	0
070_036	0	0	0
070_037	0	0	0
070_038	0	0	0
070_039	0	0	0
070_040	0	0	0
070_041	0	0	0
070_042	0	0	0
070_043	0	0	0
070_044	0	1	0
070_045	0	1	0
070_046	0	1	0
070_047	0	1	0
070_048	0	1	0
070_049	0	1	0
070_050	0	1	0
070_051	0	1	0
070_052	0	1	0
070_053	0	1	1
070_054	0	1	1
070_055	0	1	1
070_056	0	1	1
070_057	0	1	1
070_058	0	1	1
070_059	0	1	1
070_060	0	1	1
070_061	0	1	1
070_062	0	1	1
070_063	0	1	1
070_064	0	1	0
070_065	0	1	0
070_066	0	1	0
070_067	0	1	0
070_068	0	0	0
070_069	0	0	0
070_070	0	0	0
070_071	0	0	0
070_072	0	0	0
070_073	0	0	0
070_074	0	0	0
070_075	0	0	0
070_076	0	0	0
070_077	0	0	0
070_078	0	0	0
070_079	0	0	0
070_080	0	0	0
070_081	0	0	0
070_082	0	0	0
070_083	0	0	0
070_084	0	0	0
070_085	0	0	0
070_086	0	0	0
070_087	0	0	0
070_088	0	0	0
070_089	0	0	0
070_090	0	0	0
070_091	0	0	0
070_092	0	0	0
070_093	0	0	0
070_094	0	0	0
070_095	0	0	0
070_096	0	0	0
070_097	0	0	0
070_098	0	0	0
070_099	0	0	0
071_00	0	0	0
071_01	0	0	0
071_02	0	0	0
071_03	0	0	0
071_04	0	0	0
071_05	0	0	0
071_06	0	0	0
071_07	0	0	0
071_08	0	0	0
071_09	0	0	0
071_10	0	0	0
071_11	0	0	0
071_12	0	0	0
071_13	0	0	0
071_14	0	0	0
071_15	0	0	0
071_16	0	0	0
071_17	0	0	0
071_18	0	0	0
071_19	0	0	0
071_20	0	0	0
071_21	0	0	0
071_22	0	0	0
071_23	0	0	0
071_24	0	0	0
071_25	0	0	0
071_26	0	0	0
071_27	0	0	0
071_28	0	0	0
071_29	0	0	0
071_30	0	0	0
071_31	0	0	0
071_32	0	0	0
071_33	0	1	0
071_34	0	1	0
071_35	0	1	0
071_36	0	1	0
071_37	0	1	0
071_38	0	1	0
071_39	0	1	0
071_40	0	1	0
071_41	0	1	0
071_42	0	1	0
071_43	0	1	0
071_44	0	1	0
071_45	0	1	0
071_46	0	1	0
071_47	0	1	0
071_48	0	1	0
071_49	0	1	0
071_50	0	1	0
071_51	0	1	1
071_52	0	1	1
071_53	0	1	1
071_54	0	1	1
071_55	0	1	1
071_56	0	1	1
071_57	0	1	1
071_58	0	1	1
071_59	0	1	0
071_60	0	1	0
071_61	0	1	0
071_62	0	1	0
071_63	0	1	0
071_64	0	1	0
071_65	0	1	0
071_66	0	1	0
071_67	0	1	0
071_68	0	1	0
071_69	0	1	0
071_70	0	1	0
071_71	0	1	0
071_72	0	0	0
071_73	0	0	0
071_74	0	0	0
071_75	0	0	0
071_76	0	0	0
071_77	0	0	0
071_78	0	0	0
071_79	0	0	0
071_80	0	0	0
071_81	0	0	0
071_82	0	0	0
071_83	0	0	0
071_84	0	0	0
071_85	0	0	0
071_86	0	0	0
071_87	0	0	0
071_88	0	0	0
071_89	0	0	0
071_90	0	0	0
071_91	0	0	0
071_92	0	0	0
071_93	0	0	0
071_94	0	0	0
071_95	0	0	0
071_96	0	0	0
071_97	0	0	0
072_000	0	0	0
072_001	0	0	0
072_002	0	0	0
072_003	0	0	0
072_004	0	0	0
072_005	0	0	0
072_006	0	0	0
072_007	0	0	0
072_008	0	0	0
072_009	0	0	0
072_010	0	0	0
072_011	0	0	0
072_012	0	0	0
072_013	0	0	0
072_014	0	0	0
072_015	0	0	0
072_016	0	0	0
072_017	0	0	0
072_018	0	0	0
072_019	0	0	0
072_020	0	0	0
072_021	0	0	0
072_022	0	0	0
072_023	0	0	0
072_024	0	0	0
072_025	0	0	0
072_026	0	0	0
072_027	0	0	0
072_028	0	0	0
072_029	0	0	0
072_030	0	0	0
072_031	0	0	0
072_032	0	0	0
072_033	0	0	0
072_034	0	0	0
072_035	0	0	0
072_036	0	0	0
072_037	0	0	0
072_038	0	0	0
072_039	0	0	0
072_040	0	0	0
072_041	0	0	0
072_042	0	0	0
072_043	0	0	0
072_044	0	0	0
072_045	0	0	0
072_046	0	0	0
072_047	0	0	0
072_048	0	0	0
072_049	0	0	0
072_050	0	0	0
072_051	0	0	0
072_052	0	0	0
072_053	0	0	0
072_054	0	0	0
072_055	0	0	0
072_056	0	0	0
072_057	0	0	0
072_058	0	0	0
072_059	0	0	0
072_060	0	0	0
072_061	0	0	0
072_062	0	0	0
072_063	0	0	0
072_064	0	0	0
072_065	0	0	0
072_066	0	0	0
072_067	0	0	0
072_068	0	0	0
072_069	0	0	0
072_070	0	0	0
072_071	0	0	0
072_072	0	0	0
072_073	0	0	0
072_074	0	0	0
072_075	0	0	0
072_076	0	0	0
072_077	0	0	0
072_078	0	0	0
072_079	0	1	0
072_080	0	1	0
072_081	0	1	0
072_082	0	1	0
072_083	0	1	0
072_084	0	1	0
072_085	0	1	0
072_086	0	1	0
072_087	0	1	0
072_088	0	1	0
072_089	0	1	0
072_090	0	1	1
072_091	0	1	1
072_092	0	1	1
072_093	0	1	1
072_094	0	1	1
072_095	0	1	1
072_096	0	1	1
072_097	0	1	1
072_098	0	1	0
072_099	0	1	0
072_100	0	1	0
072_101	0	1	0
072_102	0	1	0
072_103	0	1	0
072_104	0	1	0
072_105	0	1	0
072_106	0	1	0
072_107	0	1	0
072_108	0	1	0
072_109	0	1	0
072_110	0	1	0
072_111	0	1	0
072_112	0	0	0
072_113	0	0	0
072_114	0	0	0
072_115	0	0	0
072_116	0	0	0
072_117	0	0	0
072_118	0	0	0
072_119	0	0	0
072_120	0	0	0
072_121	0	0	0
072_122	0	0	0
072_123	0	0	0
072_124	0	0	0
072_125	0	0	0
072_126	0	0	0
072_127	0	0	0
072_128	0	0	0
072_129	0	0	0
072_130	0	0	0
072_131	0	0	0
072_132	0	0	0
072_133	0	0	0
073_00	0	0	0
073_01	0	0	0
073_02	0	0	0
073_03	0	0	0
073_04	0	0	0
073_05	0	0	0
073_06	0	0	0
073_07	0	0	0
073_08	0	0	0
073_09	0	0	0
073_10	0	0	0
073_11	0	0	0
073_12	0	0	0
073_13	0	0	0
073_14	0	0	0
073_15	0	0	0
073_16	0	0	0
073_17	0	0	0
073_18	0	0	0
073_19	0	0	0
073_20	0	0	0
073_21	0	0	0
073_22	0	0	0
073_23	0	0	0
073_24	0	0	0
073_25	0	1	0
073_26	0	1	0
073_27	0	1	0
073_28	0	1	0
073_29	0	1	0
073_30	0	1	0
073_31	0	1	0
073_32	0	1	0
073_33	0	1	0
073_34	0	1	1
073_35	0	1	1
073_36	0	1	1
073_37	0	1	1
073_38	0	1	1
073_39	0	1	1
073_40	0	1	1
073_41	0	1	1
073_42	0	1	1
073_43	0	1	1
073_44	0	1	1
073_45	0	1	1
073_46	0	1	1
073_47	0	1	0
073_48	0	1	0
073_49	0	1	0
073_50	0	1	0
073_51	0	1	0
073_52	0	0	0
073_53	0	0	0
073_54	0	0	0
073_55	0	0	0
073_56	0	0	0
073_57	0	0	0
073_58	0	0	0
073_59	0	0	0
073_60	0	0	0
073_61	0	0	0
073_62	0	0	0
073_63	0	0	0
073_64	0	0	0
073_65	0	0	0
073_66	0	0	0
073_67	0	0	0
073_68	0	0	0
073_69	0	0	0
073_70	0	0	0
073_71	0	0	0
073_72	0	0	0
073_73	0	0	0
073_74	0	0	0
073_75	0	0	0
073_76	0	0	0
073_77	0	0	0
073_78	0	0	0
073_79	0	0	0
073_80	0	0	0
073_81	0	0	0
073_82	0	0	0
073_83	0	0	0
073_84	0	0	0
074_000	0	0	0
074_001	0	0	0
074_002	0	0	0
074_003	0	0	0
074_004	0	0	0
074_005	0	0	0
074_006	0	0	0
074_007	0	0	0
074_008	0	0	0
074_009	0	0	0
074_010	0	0	0
074_011	0	0	0
074_012	0	0	0
074_013	0	0	0
074_014	0	0	0
074_015	0	0	0
074_016	0	0	0
074_017	0	0	0
074_018	0	0	0
074_019	0	0	0
074_020	0	0	0
074_021	0	0	0
074_022	0	0	0
074_023	0	0	0
074_024	0	0	0
074_025	0	0	0
074_026	0	0	0
074_027	0	0	0
074_028	0	0	0
074_029	0	0	0
074_030	0	0	0
074_031	0	0	0
074_032	0	0	0
074_033	0	0	0
074_034	0	0	0
074_035	0	0	0
074_036	0	0	0
074_037	0	0	0
074_038	0	0	0
074_039	0	0	0
074_040	0	0	0
074_041	0	0	0
074_042	0	0	0
074_043	0	0	0
074_044	0	0	0
074_045	0	0	0
074_046	0	0	0
074_047	0	0	0
074_048	0	0	0
074_049	0	0	0
074_050	0	0	0
074_051	0	0	0
074_052	0	0	0
074_053	0	0	0
074_054	0	0	0
074_055	0	0	0
074_056	0	0	0
074_057	0	0	0
074_058	0	0	0
074_059	0	0	0
074_060	0	0	0
074_061	0	0	0
074_062	0	0	0
074_063	0	0	0
074_064	0	0	0
074_065	0	0	0
074_066	0	1	0
074_067	0	1	0
074_068	0	1	1
074_069	0	1	1
074_070	0	1	1
074_071	0	1	0
074_072	0	1	0
074_073	0	1	0
074_074	0	1	0
074_075	0	1	0
074_076	0	1	0
074_077	0	1	0
074_078	0	1	0
074_079	0	0	0
074_080	0	0	0
074_081	0	0	0
074_082	0	0	0
074_083	0	0	0
074_084	0	0	0
074_085	0	0	0
074_086	0	0	0
074_087	0	0	0
074_088	0	0	0
074_089	0	0	0
074_090	0	0	0
074_091	0	0	0
074_092	0	0	0
074_093	0	0	0
074_094	0	0	0
074_095	0	0	0
074_096	0	0	0
074_097	0	0	0
074_098	0	0	0
074_099	0	0	0
074_100	0	0	0
074_101	0	0	0
074_102	0	0	0
074_103	0	0	0
075_00	0	0	0
075_01	0	0	0
075_02	0	0	0
075_03	0	0	0
075_04	0	0	0
075_05	0	0	0
075_06	0	0	0
075_07	0	0	0
075_08	0	0	0
075_09	0	0	0
075_10	0	0	0
075_11	0	0	0
075_12	0	0	0
075_13	0	0	0
075_14	0	0	0
075_15	0	0	0
075_16	0	0	0
075_17	0	0	0
075_18	0	0	0
075_19	0	0	0
075_20	0	0	0
075_21	0	0	0
075_22	0	0	0
075_23	0	0	0
075_24	0	0	0
075_25	0	0	0
075_26	0	0	0
075_27	0	0	0
075_28	0	0	0
075_29	0	0	0
075_30	0	1	0
075_31	0	1	0
075_32	0	1	0
075_33	0	1	0
075_34	0	1	0
075_35	0	1	0
075_36	0	1	0
075_37	0	1	0
075_38	0	1	1
075_39	0	1	1
075_40	0	1	1
075_41	0	1	1
075_42	0	1	1
075_43	0	1	1
075_44	0	1	1
075_45	0	1	1
075_46	0	1	1
075_47	0	1	1
075_48	0	1	1
075_49	0	1	0
075_50	0	1	0
075_51	0	1	0
075_52	0	1	0
075_53	0	1	0
075_54	0	1	0
075_55	0	1	0
075_56	0	1	0
075_57	0	1	0
075_58	0	1	0
075_59	0	1	0
075_60	0	1	0
075_61	0	0	0
075_62	0	0	0
075_63	0	0	0
075_64	0	0	0
075_65	0	0	0
075_66	0	0	0
075_67	0	0	0
075_68	0	0	0
075_69	0	0	0
075_70	0	0	0
075_71	0	0	0
075_72	0	0	0
075_73	0	0	0
075_74	0	0	0
075_75	0	0	0
075_76	0	0	0
075_77	0	0	0
075_78	0	0	0
075_79	0	0	0
075_80	0	0	0
075_81	0	0	0
075_82	0	0	0
075_83	0	0	0
075_84	0	0	0
075_85	0	0	0
075_86	0	0	0
075_87	0	0	0
075_88	0	0	0
075_89	0	0	0
075_90	0	0	0
075_91	0	0	0
075_92	0	0	0
075_93	0	0	0
075_94	0	0	0
075_95	0	0	0
075_96	0	0	0
076_00	0	0	0
076_01	0	0	0
076_02	0	0	0
076_03	0	0	0
076_04	0	0	0
076_05	0	0	0
076_06	0	0	0
076_07	0	0	0
076_08	0	0	0
076_09	0	0	0
076_10	0	0	0
076_11	0	0	0
076_12	0	0	0
076_13	0	0	0
076_14	0	0	0
076_15	0	0	0
076_16	0	0	0
076_17	0	0	0
076_18	0	1	0
076_19	0	1	0
076_20	0	1	0
076_21	0	1	0
076_22	0	1	0
076_23	0	1	0
076_24	0	1	0
076_25	0	1	0
076_26	0	1	0
076_27	0	1	0
076_28	0	1	0
076_29	0	1	0
076_30	0	1	0
076_31	0	1	0
076_32	0	1	0
076_33	0	1	0
076_34	0	1	1
076_35	0	1	1
076_36	0	1	1
076_37	0	1	1
076_38	0	1	1
076_39	0	1	1
076_40	0	1	1
076_41	0	1	1
076_42	0	1	1
076_43	0	1	1
076_44	0	1	1
076_45	0	1	1
076_46	0	1	1
076_47	0	1	1
076_48	0	1	1
076_49	0	1	1
076_50	0	1	0
076_51	0	0	0
076_52	0	0	0
076_53	0	0	0
076_54	0	0	0
076_55	0	0	0
076_56	0	0	0
076_57	0	0	0
076_58	0	0	0
076_59	0	0	0
076_60	0	0	0
076_61	0	0	0
076_62	0	0	0
076_63	0	0	0
076_64	0	0	0
076_65	0	0	0
076_66	0	0	0
076_67	0	0	0
076_68	0	0	0
076_69	0	0	0
076_70	0	0	0
076_71	0	0	0
076_72	0	0	0
076_73	0	0	0
076_74	0	0	0
076_75	0	0	0
076_76	0	0	0
076_77	0	0	0
076_78	0	0	0
076_79	0	0	0
076_80	0	0	0
076_81	0	0	0
077_000	0	0	0
077_001	0	0	0
077_002	0	0	0
077_003	0	0	0
077_004	0	0	0
077_005	0	0	0
077_006	0	0	0
077_007	0	0	0
077_008	0	0	0
077_009	0	0	0
077_010	0	0	0
077_011	0	0	0
077_012	0	0	0
077_013	0	0	0
077_014	0	0	0
077_015	0	0	0
077_016	0	0	0
077_017	0	0	0
077_018	0	0	0
077_019	0	0	0
077_020	0	0	0
077_021	0	0	0
077_022	0	1	0
077_023	0	1	0
077_024	0	1	1
077_025	0	1	1
077_026	0	1	1
077_027	0	1	1
077_028	0	1	1
077_029	0	1	1
077_030	0	1	1
077_031	0	1	1
077_032	0	1	1
077_033	0	1	1
077_034	0	1	0
077_035	0	1	0
077_036	0	1	0
077_037	0	1	0
077_038	0	1	0
077_039	0	1	0
077_040	0	1	0
077_041	0	1	0
077_042	0	1	0
077_043	0	1	0
077_044	0	1	0
077_045	0	1	0
077_046	0	1	0
077_047	0	1	0
077_048	0	1	0
077_049	0	1	0
077_050	0	1	0
077_051	0	1	0
077_052	0	1	0
077_053	0	1	0
077_054	0	1	0
077_055	0	1	0
077_056	0	1	0
077_057	0	0	0
077_058	0	0	0
077_059	0	0	0
077_060	0	0	0
077_061	0	0	0
077_062	0	0	0
077_063	0	0	0
077_064	0	0	0
077_065	0	0	0
077_066	0	0	0
077_067	0	0	0
077_068	0	0	0
077_069	0	0	0
077_070	0	0	0
077_071	0	0	0
077_072	0	0	0
077_073	0	0	0
077_074	0	0	0
077_075	0	0	0
077_076	0	0	0
077_077	0	0	0
077_078	0	0	0
077_079	0	0	0
077_080	0	0	0
077_081	0	0	0
077_082	0	0	0
077_083	0	0	0
077_084	0	0	0
077_085	0	0	0
077_086	0	0	0
077_087	0	0	0
077_088	0	0	0
077_089	0	0	0
077_090	0	0	0
077_091	0	0	0
077_092	0	0	0
077_093	0	0	0
077_094	0	0	0
077_095	0	0	0
077_096	0	0	0
077_097	0	0	0
077_098	0	0	0
077_099	0	0	0
077_100	0	0	0
077_101	0	0	0
078_00	0	1	0
078_01	0	1	0
078_02	0	1	0
078_03	0	1	0
078_04	0	1	0
078_05	0	1	0
078_06	0	1	0
078_07	0	1	0
078_08	0	1	0
078_09	0	1	0
078_10	0	1	0
078_11	0	1	0
078_12	0	1	0
078_13	0	1	0
078_14	0	1	0
078_15	0	1	0
078_16	0	1	0
078_17	0	1	0
078_18	0	1	0
078_19	0	1	0
078_20	0	1	0
078_21	0	1	0
078_22	0	1	0
078_23	0	1	0
078_24	0	1	0
078_25	0	1	0
078_26	0	1	0
078_27	0	1	0
078_28	0	1	1
078_29	0	1	1
078_30	0	1	1
078_31	0	1	1
078_32	0	1	1
078_33	0	1	1
078_34	0	1	1
078_35	0	1	1
078_36	0	1	1
078_37	0	1	1
078_38	0	1	1
078_39	0	1	1
078_40	0	1	1
078_41	0	0	0
078_42	0	0	0
078_43	0	0	0
078_44	0	0	0
078_45	0	0	0
078_46	0	0	0
078_47	0	0	0
078_48	0	0	0
078_49	0	0	0
078_50	0	0	0
078_51	0	0	0
078_52	0	0	0
078_53	0	0	0
078_54	0	0	0
078_55	0	0	0
078_56	0	0	0
078_57	0	0	0
078_58	0	0	0
078_59	0	0	0
078_60	0	0	0
078_61	0	0	0
078_62	0	0	0
078_63	0	0	0
078_64	0	0	0
078_65	0	0	0
078_66	0	0	0
078_67	0	0	0
078_68	0	0	0
078_69	0	0	0
078_70	0	0	0
078_71	0	0	0
078_72	0	0	0
079_000	0	0	0
079_001	0	0	0
079_002	0	0	0
079_003	0	0	0
079_004	0	0	0
079_005	0	0	0
079_006	0	0	0
079_007	0	0	0
079_008	0	0	0
079_009	0	0	0
079_010	0	0	0
079_011	0	0	0
079_012	0	0	0
079_013	0	0	0
079_014	0	0	0
079_015	0	0	0
079_016	0	0	0
079_017	0	0	0
079_018	0	0	0
079_019	0	0	0
079_020	0	0	0
079_021	0	0	0
079_022	0	0	0
079_023	0	0	0
079_024	0	0	0
079_025	0	0	0
079_026	0	0	0
079_027	0	0	0
079_028	0	0	0
079_029	0	0	0
079_030	0	0	0
079_031	0	0	0
079_032	0	0	0
079_033	0	1	0
079_034	0	1	0
079_035	0	1	0
079_036	0	1	0
079_037	0	1	0
079_038	0	1	0
079_039	0	1	0
079_040	0	1	0
079_041	0	1	0
079_042	0	1	0
079_043	0	1	0
079_044	0	1	0
079_045	0	1	0
079_046	0	1	1
079_047	0	1	1
079_048	0	1	1
079_049	0	1	1
079_050	0	1	1
079_051	0	1	1
079_052	0	1	1
079_053	0	1	1
079_054	0	1	1
079_055	0	1	1
079_056	0	1	1
079_057	0	1	1
079_058	0	1	0
079_059	0	1	0
079_060	0	1	0
079_061	0	1	0
079_062	0	1	0
079_063	0	1	0
079_064	0	1	0
079_065	0	1	0
079_066	0	0	0
079_067	0	0	0
079_068	0	0	0
079_069	0	0	0
079_070	0	0	0
079_071	0	0	0
079_072	0	0	0
079_073	0	0	0
079_074	0	0	0
079_075	0	0	0
079_076	0	0	0
079_077	0	0	0
079_078	0	0	0
079_079	0	0	0
079_080	0	0	0
079_081	0	0	0
079_082	0	0	0
079_083	0	0	0
079_084	0	0	0
079_085	0	0	0
079_086	0	0	0
079_087	0	0	0
079_088	0	0	0
079_089	0	0	0
079_090	0	0	0
079_091	0	0	0
079_092	0	0	0
079_093	0	0	0
079_094	0	0	0
079_095	0	0	0
079_096	0	0	0
079_097	0	0	0
079_098	0	0	0
079_099	0	0	0
079_100	0	0	0
079_101	0	0	0
079_102	0	0	0
079_103	0	0	0
079_104	0	0	0
079_105	0	0	0
079_106	0	0	0
079_107	0	0	0
079_108	0	0	0
079_109	0	0	0
079_110	0	0	0
079_111	0	0	0
079_112	0	0	0
079_113	0	0	0
079_114	0	0	0
079_115	0	0	0
079_116	0	0	0
079_117	0	0	0
079_118	0	0	0
079_119	0	0	0
079_120	0	0	0
079_121	0	0	0
079_122	0	0	0
079_123	0	0	0
079_124	0	0	0
079_125	0	0	0
080_00	0	0	0
080_01	0	0	0
080_02	0	0	0
080_03	0	0	0
080_04	0	0	0
080_05	0	0	0
080_06	0	0	0
080_07	0	0	0
080_08	0	0	0
080_09	0	0	0
080_10	0	0	0
080_11	0	0	0
080_12	0	1	0
080_13	0	1	0
080_14	0	1	0
080_15	0	1	0
080_16	0	1	0
080_17	0	1	0
080_18	0	1	0
080_19	0	1	0
080_20	0	1	1
080_21	0	1	1
080_22	0	1	1
080_23	0	1	1
080_24	0	1	1
080_25	0	0	0
080_26	0	0	0
080_27	0	0	0
080_28	0	0	0
080_29	0	0	0
080_30	0	0	0
080_31	0	0	0
080_32	0	0	0
080_33	0	0	0
080_34	0	0	0
080_35	0	0	0
080_36	0	0	0
080_37	0	0	0
080_38	0	0	0
080_39	0	0	0
080_40	0	0	0
080_41	0	0	0
080_42	0	0	0
080_43	0	0	0
081_000	0	0	0
081_001	0	0	0
081_002	0	0	0
081_003	0	0	0
081_004	0	0	0
081_005	0	0	0
081_006	0	0	0
081_007	0	0	0
081_008	0	0	0
081_009	0	0	0
081_010	0	0	0
081_011	0	0	0
081_012	0	0	0
081_013	0	0	0
081_014	0	0	0
081_015	0	0	0
081_016	0	0	0
081_017	0	0	0
081_018	0	0	0
081_019	0	0	0
081_020	0	0	0
081_021	0	0	0
081_022	0	0	0
081_023	0	0	0
081_024	0	0	0
081_025	0	0	0
081_026	0	0	0
081_027	0	0	0
081_028	0	0	0
081_029	0	0	0
081_030	0	0	0
081_031	0	0	0
081_032	0	0	0
081_033	0	0	0
081_034	0	0	0
081_035	0	0	0
081_036	0	0	0
081_037	0	0	0
081_038	0	0	0
081_039	0	0	0
081_040	0	0	0
081_041	0	0	0
081_042	0	0	0
081_043	0	0	0
081_044	0	0	0
081_045	0	0	0
081_046	0	0	0
081_047	0	0	0
081_048	0	0	0
081_049	0	0	0
081_050	0	0	0
081_051	0	0	0
081_052	0	0	0
081_053	0	0	0
081_054	0	0	0
081_055	0	0	0
081_056	0	0	0
081_057	0	0	0
081_058	0	0	0
